,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
4003,4003,1779253200,4481.24,4486.99,4476.17,4481.57,11512,4,0,4486.291618959355,4504.865303585986
4004,4004,1779255000,4481.55,4483.6,4458.61,4465.33,13045,4,0,4481.633481412831,4502.5396974926925
4005,4005,1779256800,4465.3,4467.28,4453.52,4461.03,10144,4,0,4477.0549299877575,4500.0979505813575
4006,4006,1779258600,4460.97,4466.08,4457.56,4463.7,8652,4,0,4474.087167768255,4497.956894664807
4007,4007,1779260400,4463.7,4470.67,4462.42,4465.29,8239,4,0,4472.132241597532,4496.0353126257005
4008,4008,1779262200,4465.29,4465.92,4456.64,4462.08,7824,4,0,4469.898410131414,4494.037941294777
4009,4009,1779264000,4462.1,4475.27,4461.69,4468.34,8482,4,0,4469.552096768877,4492.526297689202
4010,4010,1779265800,4468.33,4479.21,4463.31,4472.73,10958,4,0,4470.258297486905,4491.361809589837
4011,4011,1779267600,4472.74,4478.5,4467.5,4471.87,11655,4,0,4470.6164536009255,4490.215232555141
4012,4012,1779269400,4471.9,4478.49,4461.39,4474.36,11120,4,0,4471.44835280072,4489.282571816602
4013,4013,1779271200,4474.36,4485.26,4471.85,4482.67,10957,4,0,4473.942052178338,4488.893597003861
4014,4014,1779273000,4482.69,4485.95,4475.06,4478.59,8708,4,0,4474.9749294720405,4488.287503062457
4015,4015,1779274800,4478.59,4486.57,4476.72,4486.25,10016,4,0,4477.480500700476,4488.167649941137
4016,4016,1779276600,4486.25,4490.11,4476.79,4484.14,10022,4,0,4478.960389433703,4487.930729356364
4017,4017,1779278400,4484.04,4486.14,4472.7,4474.19,8635,4,0,4477.90030289288,4487.122451158931
4018,4018,1779280200,4474.16,4490.96,4472.83,4484.98,8101,4,0,4479.473568916685,4486.99642462017
4019,4019,1779282000,4484.98,4492.54,4484.74,4489.0,7019,4,0,4481.590553601865,4487.114281995454
4020,4020,1779283800,4489.0,4497.16,4488.63,4494.62,7755,4,0,4484.485986134784,4487.555794819251
4021,4021,1779285600,4494.62,4501.17,4491.14,4500.03,7334,4,0,4487.9402114381655,4488.289571594589
4022,4022,1779287400,4500.03,4500.45,4490.88,4499.17,8334,4,0,4490.435720007462,4488.9295967949065
4023,4023,1779289200,4499.17,4501.2,4493.01,4499.76,8846,4,0,4492.5077822280255,4489.566679336383
4024,4024,1779291000,4499.76,4505.36,4493.92,4496.23,9449,4,0,4493.334941732908,4489.958639375419
4025,4025,1779292800,4496.23,4506.2,4489.53,4489.53,12759,4,0,4492.489399125596,4489.933425294512
4026,4026,1779294600,4489.53,4493.05,4482.02,4483.07,15557,4,0,4490.396199319908,4489.529694394834
4027,4027,1779296400,4483.07,4511.13,4467.02,4506.97,19585,4,0,4494.079266137706,4490.55559472455
4028,4028,1779298200,4506.97,4537.2,4506.95,4531.26,18734,4,0,4502.341651440438,4492.949971505459
4029,4029,1779300000,4531.26,4553.07,4523.17,4529.45,17801,4,0,4508.3657288981185,4495.097032005137
4030,4030,1779301800,4529.43,4539.47,4527.22,4529.07,15546,4,0,4512.966678031869,4497.095441887189
4031,4031,1779303600,4529.07,4535.32,4524.11,4525.9,11217,4,0,4515.840749580342,4498.789827658531
4032,4032,1779305400,4525.94,4535.48,4524.17,4534.52,10778,4,0,4519.991694118044,4500.891602502147
4033,4033,1779307200,4534.52,4538.27,4530.87,4532.38,10440,4,0,4522.7446509807005,4502.743861178491
4034,4034,1779309000,4532.38,4536.48,4529.87,4531.21,8386,4,0,4524.625839651656,4504.418339932697
4035,4035,1779310800,4531.21,4536.61,4529.31,4535.01,8447,4,0,4526.933430840177,4506.217849348421
4036,4036,1779312600,4535.01,4545.04,4534.99,4542.35,8549,4,0,4530.359335097915,4508.343269974984
4037,4037,1779314400,4542.35,4546.04,4541.77,4545.05,6904,4,0,4533.6239272983785,4510.50248938822
4038,4038,1779316200,4545.04,4550.23,4545.04,4545.74,8465,4,0,4536.316387898739,4512.575284130089
4039,4039,1779325200,4539.88,4548.27,4535.35,4538.83,5741,4,0,4536.874968365686,4514.11967918126
4040,4040,1779327000,4538.85,4544.67,4537.34,4539.81,4568,4,0,4537.5271976177555,4515.630874523539
4041,4041,1779328800,4539.81,4543.14,4534.58,4538.39,4726,4,0,4537.718931480476,4516.96964661039
4042,4042,1779330600,4538.39,4547.06,4537.95,4546.53,5040,4,0,4539.676946707037,4518.708490927425
4043,4043,1779332400,4546.55,4553.29,4537.29,4543.7,10415,4,0,4540.570958549918,4520.1785796964
4044,4044,1779334200,4543.66,4548.76,4539.67,4545.26,7190,4,0,4541.612967761047,4521.653957361318
4045,4045,1779336000,4545.26,4567.63,4539.86,4566.92,12387,4,0,4547.2367527030365,4524.3166657518295
4046,4046,1779337800,4566.92,4570.94,4559.11,4560.99,10983,4,0,4550.293029880139,4526.473920707604
4047,4047,1779339600,4560.99,4564.88,4539.51,4540.2,9707,4,0,4548.05013435122,4527.281337136568
4048,4048,1779341400,4540.18,4542.26,4531.5,4533.23,10745,4,0,4544.7567711620595,4527.631258481476
4049,4049,1779343200,4533.23,4540.27,4531.61,4535.76,8023,4,0,4542.757488681602,4528.109419747271
4050,4050,1779345000,4535.76,4537.28,4527.27,4528.26,6723,4,0,4539.535824530135,4528.118277409197
4051,4051,1779346800,4528.25,4540.13,4527.36,4539.84,6274,4,0,4539.603419078994,4528.807790502773
4052,4052,1779348600,4539.84,4540.51,4533.81,4538.42,5372,4,0,4539.34043706144,4529.373214590844
4053,4053,1779350400,4538.44,4540.42,4521.55,4522.83,8216,4,0,4535.671451047787,4528.988319614912
4054,4054,1779352200,4522.83,4529.95,4518.43,4527.98,10389,4,0,4533.962239703834,4528.929006696388
4055,4055,1779354000,4527.9,4539.99,4526.62,4533.06,10201,4,0,4533.761741991871,4529.172006302482
4056,4056,1779355800,4533.06,4535.09,4518.85,4521.61,9778,4,0,4531.061354882566,4528.727182402336
4057,4057,1779357600,4521.61,4524.52,4511.83,4512.81,9103,4,0,4527.005498241996,4527.79087755514
4058,4058,1779359400,4512.86,4523.35,4512.15,4519.65,7403,4,0,4525.370943077108,4527.312002404838
4059,4059,1779361200,4519.65,4536.77,4518.33,4535.79,11565,4,0,4527.686289059972,4527.810708145729
4060,4060,1779363000,4535.79,4535.8,4526.66,4532.52,9678,4,0,4528.760447046645,4528.087725313628
4061,4061,1779364800,4532.52,4542.52,4531.77,4536.92,9647,4,0,4530.57368103628,4528.6072708834145
4062,4062,1779366600,4536.92,4542.96,4527.85,4530.67,8859,4,0,4530.59508525044,4528.7286078902725
4063,4063,1779368400,4530.67,4535.33,4510.68,4518.08,11214,4,0,4527.813955194787,4528.102219190845
4064,4064,1779370200,4518.08,4518.53,4505.02,4511.49,15850,4,0,4524.186409595945,4527.125029826678
4065,4065,1779372000,4511.49,4521.31,4510.78,4514.09,11585,4,0,4521.9427630190685,4526.3582633662845
4066,4066,1779373800,4514.09,4517.31,4508.02,4514.11,9468,4,0,4520.202149014831,4525.637777285915
4067,4067,1779375600,4514.09,4519.26,4504.23,4506.94,10539,4,0,4517.255004789313,4524.5379080338025
4068,4068,1779377400,4506.94,4518.18,4502.3,4504.08,13057,4,0,4514.327225947243,4523.334501678873
4069,4069,1779379200,4504.08,4512.7,4495.49,4500.66,14248,4,0,4511.290064625633,4522.000707462468
4070,4070,1779381000,4500.81,4521.18,4488.69,4513.3,17373,4,0,4511.736716931048,4521.488901141147
4071,4071,1779382800,4513.39,4515.39,4498.22,4507.41,16273,4,0,4510.775224279704,4520.660730485785
4072,4072,1779384600,4507.39,4511.26,4501.76,4508.93,14595,4,0,4510.36517443977,4519.970687516033
4073,4073,1779386400,4508.79,4515.33,4496.69,4503.43,15990,4,0,4508.8240245642655,4518.997705897443
4074,4074,1779388200,4503.43,4512.74,4502.59,4511.93,10314,4,0,4509.514241327762,4518.581958491711
4075,4075,1779390000,4511.93,4520.84,4511.93,4516.51,12429,4,0,4511.068854366037,4518.460078580434
4076,4076,1779391800,4516.51,4520.28,4515.55,4519.48,8426,4,0,4512.937997840251,4518.520073958056
4077,4077,1779393600,4519.48,4546.34,4514.18,4541.56,15059,4,0,4519.29844276464,4519.875363725229
4078,4078,1779395400,4541.56,4559.27,4538.7,4551.51,13475,4,0,4526.456566594719,4521.736224682569
4079,4079,1779397200,4551.51,4556.15,4543.06,4548.51,13301,4,0,4531.3573295736705,4523.311152642418
4080,4080,1779399000,4548.51,4549.49,4527.42,4531.98,13113,4,0,4531.495700779522,4523.821084839923
4081,4081,1779400800,4531.98,4542.14,4529.83,4538.89,9805,4,0,4533.138878384072,4524.7074916140455
4082,4082,1779402600,4538.9,4543.83,4534.75,4543.11,8988,4,0,4535.354683187612,4525.789992107337
4083,4083,1779411600,4539.63,4545.69,4538.95,4541.11,4103,4,0,4536.6336424792535,4526.691169042198
4084,4084,1779413400,4541.12,4543.74,4539.79,4543.38,2940,4,0,4538.13283303942,4527.672864980893
4085,4085,1779415200,4543.38,4545.17,4538.2,4540.52,3212,4,0,4538.663314586215,4528.428578805546
4086,4086,1779417000,4540.52,4540.53,4532.54,4535.44,4936,4,0,4537.9470224559445,4528.8410153463965
4087,4087,1779418800,4535.45,4537.36,4530.25,4536.3,8716,4,0,4537.5810174657345,4529.2797791495495
4088,4088,1779420600,4536.3,4541.07,4525.64,4526.78,7700,4,0,4535.180791362238,4529.132733317223
4089,4089,1779422400,4526.78,4536.31,4523.4,4529.05,12909,4,0,4533.818393281741,4529.127866651504
4090,4090,1779424200,4529.06,4531.98,4521.07,4526.31,11812,4,0,4532.149861441354,4528.962109789651
4091,4091,1779426000,4526.31,4529.37,4521.48,4524.61,9258,4,0,4530.474336676609,4528.706103331436
4092,4092,1779427800,4524.61,4527.03,4518.52,4523.06,8394,4,0,4528.826706304029,4528.373979606057
4093,4093,1779429600,4523.07,4525.19,4519.19,4521.74,7496,4,0,4527.251882680912,4527.983745511583
4094,4094,1779431400,4521.74,4529.93,4521.74,4529.49,5341,4,0,4527.749242085154,4528.072348716783
4095,4095,1779433200,4529.49,4532.95,4527.59,4532.23,5232,4,0,4528.7449660662305,4528.316916439326
4096,4096,1779435000,4532.2,4532.74,4525.48,4527.26,4971,4,0,4528.4149736070685,4528.254744884071
4097,4097,1779436800,4527.22,4529.68,4523.43,4526.13,5442,4,0,4527.9072016943865,4528.12975989089
4098,4098,1779438600,4526.13,4534.31,4507.54,4511.13,9716,4,0,4524.17893465119,4527.129774014956
4099,4099,1779440400,4511.14,4526.1,4510.07,4525.3,11446,4,0,4524.428060284259,4527.022140249371
4100,4100,1779442200,4525.3,4528.95,4521.67,4526.88,8579,4,0,4524.972935776646,4527.013779058231
4101,4101,1779444000,4526.88,4527.47,4521.47,4525.87,8053,4,0,4525.172283381837,4526.946497937159
4102,4102,1779445800,4525.92,4525.95,4516.2,4521.96,7596,4,0,4524.458442630317,4526.65317452909
4103,4103,1779447600,4522.09,4531.23,4521.51,4526.89,8817,4,0,4524.998788712469,4526.667105439144
4104,4104,1779449400,4526.98,4527.35,4517.0,4521.88,8599,4,0,4524.305724554142,4526.385511001547
4105,4105,1779451200,4521.88,4525.55,4515.14,4517.8,8231,4,0,4522.8600079865555,4525.880480942632
4106,4106,1779453000,4517.78,4536.14,4514.88,4532.28,7486,4,0,4524.953339545098,4526.256923240125
4107,4107,1779454800,4532.28,4536.84,4524.6,4524.85,6874,4,0,4524.930375201743,4526.174163049529
4108,4108,1779456600,4524.85,4525.48,4510.36,4514.56,8857,4,0,4522.625847379134,4525.490976987792
4109,4109,1779458400,4514.56,4517.3,4511.88,4512.07,7146,4,0,4520.280103517104,4524.701507753217
4110,4110,1779460200,4512.04,4525.23,4511.53,4520.68,8109,4,0,4520.368969402192,4524.464948473616
4111,4111,1779462000,4520.68,4535.94,4519.05,4521.77,13068,4,0,4520.680309535039,4524.3064220928145
4112,4112,1779463800,4521.77,4528.41,4515.03,4528.2,11568,4,0,4522.351351860586,4524.535456087355
4113,4113,1779465600,4528.14,4534.33,4520.81,4522.05,13923,4,0,4522.284384780456,4524.389252788099
4114,4114,1779467400,4522.05,4527.15,4510.36,4513.79,17058,4,0,4520.396743718133,4523.7657673299755
4115,4115,1779469200,4513.88,4513.88,4491.82,4499.05,18611,4,0,4515.653022891881,4522.311898663506
4116,4116,1779471000,4499.05,4507.3,4497.26,4500.65,11910,4,0,4512.319017804796,4521.037669330359
4117,4117,1779472800,4500.65,4519.39,4500.29,4519.39,10850,4,0,4513.890347181508,4520.940747605044
4118,4118,1779474600,4519.39,4522.36,4514.7,4520.12,9932,4,0,4515.274714474506,4520.892468334159
4119,4119,1779476400,4520.12,4524.21,4516.92,4523.73,8274,4,0,4517.153666813505,4521.0593819615615
4120,4120,1779478200,4523.74,4526.82,4512.38,4514.94,8558,4,0,4516.661740854948,4520.6994183167635
4121,4121,1779480000,4514.96,4525.94,4513.09,4525.48,9459,4,0,4518.621353998293,4520.980629004012
4122,4122,1779481800,4525.48,4527.9,4518.63,4519.27,9838,4,0,4518.765497554228,4520.880003768482
4123,4123,1779483600,4519.32,4519.48,4511.96,4515.32,7507,4,0,4517.999831431067,4520.5529447232775
4124,4124,1779485400,4515.39,4520.15,4512.88,4515.12,6738,4,0,4517.35986889083,4520.233359739555
4125,4125,1779487200,4515.15,4515.87,4506.35,4507.15,7872,4,0,4515.091009137312,4519.46375034311
4126,4126,1779489000,4507.11,4510.8,4504.29,4508.22,6999,4,0,4513.564118217909,4518.802353264105
4127,4127,1779670800,4526.16,4557.56,4507.36,4551.99,13336,4,0,4522.103203058374,4520.754567777981
4128,4128,1779672600,4551.98,4565.56,4551.59,4564.97,5882,4,0,4531.629157934291,4523.355475555746
4129,4129,1779674400,4564.97,4578.26,4564.95,4575.07,5676,4,0,4541.282678393337,4526.3975064054075
4130,4130,1779676200,4575.1,4580.03,4565.77,4567.09,6065,4,0,4547.017638750373,4528.791182499207
4131,4131,1779678000,4567.1,4575.81,4566.16,4572.3,7970,4,0,4552.63594125029,4531.350524705135
4132,4132,1779679800,4572.3,4579.62,4566.15,4569.49,7941,4,0,4556.381287639114,4533.5940232518915
4133,4133,1779681600,4569.49,4576.32,4560.48,4573.47,11893,4,0,4560.178779274866,4535.939668942957
4134,4134,1779683400,4573.47,4574.81,4560.23,4562.81,8654,4,0,4560.763494991563,4537.520276652194
4135,4135,1779685200,4562.81,4568.31,4558.96,4562.9,7303,4,0,4561.238273882327,4539.013201555006
4136,4136,1779687000,4562.9,4570.18,4559.49,4561.37,7444,4,0,4561.267546352921,4540.328307345888
4137,4137,1779688800,4561.37,4564.5,4560.19,4560.65,6786,4,0,4561.13031383005,4541.523701031424
4138,4138,1779690600,4560.65,4564.22,4556.73,4559.72,5753,4,0,4560.8169107567055,4542.594071558987
4139,4139,1779692400,4559.72,4565.91,4559.36,4565.17,4612,4,0,4561.7842639218825,4543.922067349635
4140,4140,1779694200,4565.17,4565.7,4559.68,4564.85,4536,4,0,4562.4655386059085,4545.153122211421
4141,4141,1779696000,4564.85,4566.1,4554.09,4554.21,4471,4,0,4560.630974471262,4545.685879728397
4142,4142,1779697800,4554.2,4560.97,4551.94,4553.38,7132,4,0,4559.019646810982,4546.1384750384905
4143,4143,1779699600,4553.38,4557.31,4550.47,4554.23,7535,4,0,4557.955280852986,4546.614447095049
4144,4144,1779701400,4554.23,4563.24,4553.55,4562.44,7186,4,0,4558.951885107877,4547.545361971811
4145,4145,1779703200,4562.47,4564.79,4552.52,4554.5,8247,4,0,4557.962577306127,4547.95445832641
4146,4146,1779705000,4554.5,4565.13,4554.23,4564.8,6319,4,0,4559.482004571432,4548.945372542503
4147,4147,1779706800,4564.8,4565.01,4553.8,4554.95,5565,4,0,4558.4748924444475,4549.298585922355
4148,4148,1779708600,4554.95,4558.04,4553.43,4556.15,4715,4,0,4557.958249679014,4549.701610279863
4149,4149,1779710400,4556.15,4558.98,4555.03,4558.88,3768,4,0,4558.1630830836775,4550.241515557518
4150,4150,1779712200,4558.87,4569.11,4558.39,4567.64,5642,4,0,4560.269064620638,4551.2649558188405
4151,4151,1779714000,4567.64,4573.74,4567.62,4570.97,5544,4,0,4562.647050260497,4552.424076064792
4152,4152,1779715800,4570.97,4573.18,4568.51,4568.65,4578,4,0,4563.981039091497,4553.378542178627
4153,4153,1779717600,4568.8,4575.25,4567.63,4571.66,4420,4,0,4565.687474848943,4554.453922050472
4154,4154,1779719400,4571.66,4576.97,4569.45,4569.54,5643,4,0,4566.543591549177,4555.341338400444
4155,4155,1779721200,4569.4,4569.58,4552.86,4560.51,7959,4,0,4565.202793427137,4555.645377318066
4156,4156,1779723000,4560.51,4570.25,4559.9,4567.7,6796,4,0,4565.757728221107,4556.354472769944
4157,4157,1779724800,4567.69,4571.32,4560.58,4561.86,8135,4,0,4564.891566394194,4556.6783273128885
4158,4158,1779726600,4561.86,4565.58,4560.13,4563.15,6991,4,0,4564.504551639929,4557.059013941543
4159,4159,1779728400,4563.16,4570.54,4562.42,4567.89,6633,4,0,4565.256873497722,4557.696130768511
4160,4160,1779730200,4567.89,4568.97,4565.11,4566.83,6314,4,0,4565.606457164895,4558.233417193892
4161,4161,1779732000,4566.75,4574.71,4565.65,4573.41,8021,4,0,4567.340577794918,4559.126157358957
4162,4162,1779733800,4573.41,4573.46,4566.74,4570.9,4539,4,0,4568.131560507159,4559.818736337842
4163,4163,1779735600,4570.9,4571.08,4568.14,4568.24,3455,4,0,4568.155658172234,4560.314104788557
4164,4164,1779737400,4568.23,4574.65,4568.0,4573.6,4582,4,0,4569.3655119117375,4561.095628036289
4165,4165,1779739200,4573.6,4577.98,4570.39,4571.45,4376,4,0,4569.828731486907,4561.704708740037
4166,4166,1779741000,4571.45,4571.51,4563.29,4565.12,3295,4,0,4568.782346712038,4561.905608225918
4167,4167,1779742800,4565.12,4571.45,4564.42,4570.6,2027,4,0,4569.186269664919,4562.417043036158
4168,4168,1779744600,4569.39,4569.39,4569.39,4569.39,1,281,0,4569.231543072714,4562.827216975208
4169,4169,1779757200,4570.32,4575.5,4569.0,4573.09,3541,4,0,4570.088977945445,4563.430910094314
4170,4170,1779759000,4573.09,4576.6,4569.61,4574.86,4133,4,0,4571.149205068679,4564.103209500531
4171,4171,1779760800,4574.86,4580.5,4567.14,4568.26,5197,4,0,4570.507159497862,4564.347726588735
4172,4172,1779762600,4568.23,4568.52,4554.99,4559.6,7683,4,0,4568.083346276115,4564.068448554103
4173,4173,1779764400,4559.6,4560.23,4541.42,4549.26,10710,4,0,4563.900380436979,4563.197363345038
4174,4174,1779766200,4549.35,4552.98,4539.42,4549.57,8597,4,0,4560.715851450983,4562.395753736506
4175,4175,1779768000,4549.57,4550.38,4541.73,4543.72,11490,4,0,4556.938995572987,4561.297179987299
4176,4176,1779769800,4543.72,4544.17,4527.62,4536.98,11438,4,0,4552.503663223434,4559.8667576351045
4177,4177,1779771600,4536.98,4539.55,4535.44,4536.81,6320,4,0,4549.016182507115,4558.510477774216
4178,4178,1779773400,4536.81,4538.52,4530.15,4532.17,6816,4,0,4545.272586394423,4556.961037905145
4179,4179,1779775200,4532.17,4543.72,4532.03,4542.2,6213,4,0,4544.589789417885,4556.092741557783
4180,4180,1779777000,4542.2,4545.41,4540.82,4542.33,3969,4,0,4544.087613991688,4555.283168524972
4181,4181,1779778800,4542.35,4543.2,4532.51,4532.56,3900,4,0,4541.525921993535,4553.946511552916
4182,4182,1779780600,4532.56,4533.2,4523.54,4525.41,5794,4,0,4537.944605994971,4552.267893226273
4183,4183,1779782400,4525.43,4531.45,4522.87,4531.29,5461,4,0,4536.4658046627555,4551.033899507081
4184,4184,1779784200,4531.29,4535.14,4523.56,4527.29,8623,4,0,4534.426736959921,4549.637199536076
4185,4185,1779786000,4527.29,4536.18,4527.0,4530.49,7617,4,0,4533.5519065243825,4548.510893681012
4186,4186,1779787800,4530.42,4534.05,4528.5,4531.0,7350,4,0,4532.984816185631,4547.480841111541
4187,4187,1779789600,4531.0,4533.98,4522.1,4529.62,9341,4,0,4532.23707925549,4546.430203399097
4188,4188,1779791400,4529.62,4538.98,4521.67,4538.23,9045,4,0,4533.5688394209365,4545.947838493267
4189,4189,1779793200,4538.24,4538.8,4520.61,4522.33,7968,4,0,4531.071319549617,4544.558553876016
4190,4190,1779795000,4522.33,4527.41,4520.17,4523.72,7489,4,0,4529.437692983036,4543.332756589191
4191,4191,1779796800,4523.72,4526.46,4518.22,4524.88,7597,4,0,4528.424872320139,4542.247300319239
4192,4192,1779798600,4524.88,4525.32,4512.08,4522.71,8404,4,0,4527.154900693442,4541.098047359284
4193,4193,1779800400,4522.71,4535.32,4519.44,4533.5,7969,4,0,4528.564922761566,4540.651103396973
4194,4194,1779802200,4533.5,4540.53,4531.47,4534.52,8280,4,0,4529.8882732589955,4540.290450255975
4195,4195,1779804000,4534.73,4536.23,4522.82,4523.6,7201,4,0,4528.490879201441,4539.308659064447
4196,4196,1779805800,4523.6,4523.8,4503.67,4507.17,12476,4,0,4523.752906045565,4537.418149707715
4197,4197,1779807600,4507.17,4516.03,4503.76,4506.16,9883,4,0,4519.843371368773,4535.579435019026
4198,4198,1779809400,4506.2,4523.79,4500.73,4520.43,10463,4,0,4519.973733286823,4534.688291782612
4199,4199,1779811200,4520.43,4527.62,4516.44,4522.51,9835,4,0,4520.537348111973,4533.971921677752
4200,4200,1779813000,4522.51,4531.31,4512.24,4513.98,14034,4,0,4519.080159642646,4532.795926284943
4201,4201,1779814800,4513.99,4520.29,4507.73,4517.63,12096,4,0,4518.75790194428,4531.903812974064
4202,4202,1779816600,4517.63,4524.98,4512.74,4515.24,10794,4,0,4517.976145956663,4530.923588681472
4203,4203,1779818400,4515.29,4515.59,4504.88,4505.95,11285,4,0,4515.303669077404,4529.45455405315
4204,4204,1779820200,4505.95,4510.8,4502.33,4506.48,10774,4,0,4513.34285372687,4528.103109697082
4205,4205,1779822000,4506.53,4508.87,4499.78,4507.97,8108,4,0,4512.14888623201,4526.918809126665
4206,4206,1779823800,4507.97,4511.26,4503.04,4504.9,7959,4,0,4510.538022624897,4525.62358506039
4207,4207,1779825600,4504.9,4507.55,4500.46,4501.39,8106,4,0,4508.505128708253,4524.198080056837
4208,4208,1779827400,4501.39,4501.64,4490.07,4490.94,9331,4,0,4504.601766773086,4522.241722406436
4209,4209,1779829200,4490.94,4496.23,4482.41,4495.28,9201,4,0,4502.530263045734,4520.655738735469
4210,4210,1779831000,4495.28,4499.65,4494.2,4499.32,5576,4,0,4501.816871257793,4519.400695280441
4211,4211,1779832800,4499.32,4504.75,4497.72,4502.13,5556,4,0,4501.8864554227275,4518.384772028651
4212,4212,1779834600,4502.12,4509.98,4500.84,4509.0,6446,4,0,4503.4672431065665,4517.832726615201
4213,4213,1779843600,4504.27,4538.08,4501.16,4504.39,7634,4,0,4503.672300193996,4517.041977990777
4214,4214,1779845400,4504.39,4512.45,4498.01,4510.94,4775,4,0,4505.28734459533,4516.683038108967
4215,4215,1779847200,4510.94,4513.63,4504.46,4512.19,4684,4,0,4506.82126801859,4516.418741749616
4216,4216,1779849000,4512.2,4527.91,4511.06,4519.73,6356,4,0,4509.689875125569,4516.613521646697
4217,4217,1779850800,4519.73,4525.78,4514.05,4517.94,7206,4,0,4511.523236208776,4516.691549785127
4218,4218,1779852600,4517.98,4522.22,4514.71,4515.14,6045,4,0,4512.326961495715,4516.600282150707
4219,4219,1779854400,4515.14,4521.14,4512.64,4516.15,8575,4,0,4513.176525607779,4516.573794965371
4220,4220,1779856200,4516.15,4517.11,4506.9,4507.9,6686,4,0,4512.0039643616055,4516.063571732115
4221,4221,1779858000,4507.97,4509.58,4499.08,4505.53,6998,4,0,4510.565305614582,4515.44394986552
4222,4222,1779859800,4505.55,4507.06,4498.11,4505.76,5768,4,0,4509.497459922452,4514.874305755784
4223,4223,1779861600,4505.76,4511.91,4505.03,4507.1,5451,4,0,4508.964691050796,4514.416993652503
4224,4224,1779863400,4507.1,4507.24,4496.63,4497.11,4233,4,0,4506.33031526173,4513.398935202356
4225,4225,1779865200,4497.09,4503.35,4495.82,4499.53,4601,4,0,4504.819134092457,4512.58311548457
4226,4226,1779867000,4499.53,4517.29,4497.8,4510.16,6022,4,0,4506.005993183022,4512.440579279595
4227,4227,1779868800,4510.24,4513.95,4504.15,4507.27,5817,4,0,4506.286883586795,4512.136427557266
4228,4228,1779870600,4507.27,4508.86,4491.78,4497.53,11700,4,0,4504.340909456396,4511.27722593625
4229,4229,1779872400,4497.48,4499.23,4483.79,4486.33,10083,4,0,4500.338485132752,4509.809742057648
4230,4230,1779874200,4486.33,4490.24,4479.95,4485.24,8940,4,0,4496.983266214363,4508.36446311308
4231,4231,1779876000,4485.23,4489.17,4480.2,4486.26,7998,4,0,4494.6003181667265,4507.064200577016
4232,4232,1779877800,4486.24,4488.68,4475.72,4482.01,7544,4,0,4491.802469685232,4505.590424072485
4233,4233,1779879600,4482.01,4492.73,4481.52,4489.12,7559,4,0,4491.206365310735,4504.621575597633
4234,4234,1779881400,4489.11,4498.76,4486.15,4497.86,6857,4,0,4492.684950797238,4504.2238358565955
4235,4235,1779883200,4497.86,4497.86,4488.69,4490.09,6088,4,0,4492.108295064519,4503.3924337473845
4236,4236,1779885000,4490.09,4493.25,4487.05,4490.21,4710,4,0,4491.686451716848,4502.616996468127
4237,4237,1779886800,4490.21,4490.71,4476.45,4477.04,6012,4,0,4488.43168466866,4501.112467264119
4238,4238,1779888600,4477.04,4477.15,4442.77,4445.76,13807,4,0,4478.949088075624,4497.856439777994
4239,4239,1779890400,4445.76,4453.25,4439.72,4440.89,10760,4,0,4470.491512947708,4494.5054727322295
4240,4240,1779892200,4440.89,4444.75,4424.99,4428.49,10827,4,0,4461.157843403773,4490.622209630334
4241,4241,1779894000,4428.45,4466.63,4427.44,4454.7,14252,4,0,4459.722767091823,4488.509138475609
4242,4242,1779895800,4454.65,4460.29,4437.61,4438.89,11831,4,0,4455.09326329364,4485.590365624103
4243,4243,1779897600,4438.89,4439.05,4401.52,4404.88,16619,4,0,4443.934760339498,4480.8426970579785
4244,4244,1779899400,4404.88,4434.09,4404.6,4427.49,15832,4,0,4440.2803691529425,4477.704303113392
4245,4245,1779901200,4427.5,4455.51,4426.06,4445.56,15456,4,0,4441.453620452288,4475.81346175378
4246,4246,1779903000,4445.56,4449.19,4433.21,4433.97,12128,4,0,4439.790593685113,4473.352081650617
4247,4247,1779904800,4433.97,4438.45,4428.15,4435.94,10178,4,0,4438.934906199533,4471.151370965286
4248,4248,1779906600,4435.94,4441.55,4430.99,4436.49,9653,4,0,4438.391593710748,4469.112466790858
4249,4249,1779908400,4436.51,4447.69,4434.17,4446.79,7565,4,0,4440.257906219471,4467.799380509043
4250,4250,1779910200,4446.79,4453.29,4445.29,4450.85,6654,4,0,4442.611704837366,4466.802358126159
4251,4251,1779912000,4450.85,4451.63,4441.47,4449.85,8182,4,0,4444.220214873507,4465.805160589325
4252,4252,1779913800,4449.96,4454.31,4449.96,4450.34,6025,4,0,4445.580167123839,4464.895445260541
4253,4253,1779915600,4450.34,4458.54,4447.7,4455.53,6003,4,0,4447.791241096319,4464.344536715804
4254,4254,1779917400,4455.53,4456.44,4451.35,4454.36,4399,4,0,4449.250965297137,4463.757211026639
4255,4255,1779919200,4454.36,4454.81,4449.77,4451.06,4861,4,0,4449.652973008884,4463.010316260366
4256,4256,1779921000,4451.06,4454.76,4448.82,4450.95,5190,4,0,4449.941201229132,4462.300885892109
4257,4257,1779930000,4453.3,4465.16,4450.79,4459.87,3305,4,0,4452.147600955992,4462.1578926043385
4258,4258,1779931800,4459.86,4462.39,4455.29,4457.32,3452,4,0,4453.297022965771,4461.873310686436
4259,4259,1779933600,4457.32,4457.7,4449.27,4450.74,4945,4,0,4452.728795640044,4461.2184100578215
