,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
3721,3721,1778522400,4725.55,4738.23,4722.86,4732.88,11842,4,0,4695.939887713106,4678.513253724762
3722,3722,1778524200,4732.88,4734.74,4725.01,4732.12,10814,4,0,4697.358715645926,4679.046654185212
3723,3723,1778526000,4732.24,4733.49,4722.44,4723.91,8270,4,0,4698.399942483341,4679.493055636106
3724,3724,1778527800,4723.91,4726.1,4708.08,4716.52,10253,4,0,4699.11053297419,4679.86148294321
3725,3725,1778529600,4716.52,4721.7,4715.92,4718.12,8845,4,0,4699.85600226932,4680.24216470497
3726,3726,1778531400,4718.12,4724.6,4717.77,4723.68,6856,4,0,4700.790276690131,4680.674381971587
3727,3727,1778533200,4723.62,4727.47,4721.07,4727.19,6914,4,0,4701.825559957185,4681.137223942019
3728,3728,1778535000,4727.19,4729.39,4724.85,4724.96,6643,4,0,4702.73279290004,4681.573271464984
3729,3729,1778536800,4724.96,4728.5,4723.24,4724.28,7055,4,0,4703.577781413764,4681.998214037471
3730,3730,1778538600,4724.28,4736.17,4722.45,4733.57,7195,4,0,4704.753946848518,4682.511366136601
3731,3731,1778547600,4735.66,4743.86,4735.18,4739.88,3897,4,0,4706.131439128969,4683.082198314347
3732,3732,1778549400,4739.88,4755.1,4739.1,4750.87,5489,4,0,4707.885892496461,4683.756703803757
3733,3733,1778551200,4750.87,4754.72,4746.11,4752.91,6039,4,0,4709.65154377111,4684.444796303223
3734,3734,1778553000,4752.91,4769.77,4751.35,4767.31,7697,4,0,4711.912659701654,4685.269325693241
3735,3735,1778554800,4767.31,4773.42,4753.62,4762.25,10584,4,0,4713.886673046687,4686.035302552015
3736,3736,1778556600,4762.25,4763.81,4748.63,4749.31,8377,4,0,4715.275823123288,4686.664901531598
3737,3737,1778558400,4749.18,4755.51,4733.67,4735.28,13958,4,0,4716.060300647866,4687.1486338546665
3738,3738,1778560200,4735.25,4738.91,4720.28,4727.12,12922,4,0,4716.49401434795,4687.546358890939
3739,3739,1778562000,4727.12,4733.95,4724.51,4727.08,8874,4,0,4716.909151040187,4687.939728454213
3740,3740,1778563800,4727.06,4733.4,4722.27,4730.06,10939,4,0,4717.424870607238,4688.358835633773
3741,3741,1778565600,4730.01,4733.26,4722.94,4723.87,8857,4,0,4717.677620779503,4688.7121805528395
3742,3742,1778567400,4723.93,4727.83,4718.13,4720.2,6444,4,0,4717.7765376116795,4689.02549218913
3743,3743,1778569200,4720.17,4730.4,4719.76,4722.45,6985,4,0,4717.959810646516,4689.3580743564025
3744,3744,1778571000,4722.45,4726.42,4711.36,4714.2,6801,4,0,4717.812367091751,4689.605257696139
3745,3745,1778572800,4714.2,4718.73,4708.63,4715.36,8605,4,0,4717.716195833252,4689.861523788715
3746,3746,1778574600,4715.36,4722.09,4710.08,4714.32,10571,4,0,4717.583011682928,4690.104891711216
3747,3747,1778576400,4714.32,4714.46,4695.16,4696.03,12119,4,0,4716.7377955385,4690.163848012597
3748,3748,1778578200,4696.03,4704.8,4694.43,4696.99,11134,4,0,4715.963372184049,4690.23176992292
3749,3749,1778580000,4696.99,4699.67,4686.83,4697.93,10881,4,0,4715.2561811180085,4690.308369227169
3750,3750,1778581800,4697.93,4703.8,4695.61,4699.88,8695,4,0,4714.653193623184,4690.403609334362
3751,3751,1778583600,4699.88,4706.81,4697.11,4702.91,7892,4,0,4714.192676226196,4690.528051032528
3752,3752,1778585400,4703.02,4706.69,4698.09,4703.44,7954,4,0,4713.771002648698,4690.656528136682
3753,3753,1778587200,4703.45,4703.45,4697.6,4699.73,7246,4,0,4713.220375093848,4690.746811438805
3754,3754,1778589000,4699.73,4705.34,4694.28,4699.5,8751,4,0,4712.682321168599,4690.8339078424
3755,3755,1778590800,4699.47,4708.4,4698.81,4700.17,7280,4,0,4712.191641907085,4690.9268042817785
3756,3756,1778592600,4700.17,4700.26,4685.17,4694.43,9248,4,0,4711.495106930337,4690.961661950616
3757,3757,1778594400,4694.43,4700.29,4687.19,4700.07,9605,4,0,4711.047063521304,4691.052292179963
3758,3758,1778596200,4700.07,4709.21,4697.84,4706.7,8423,4,0,4710.876590442038,4691.207990765237
3759,3759,1778598000,4706.7,4708.39,4695.05,4697.21,9543,4,0,4710.340645718821,4691.26771225016
3760,3760,1778599800,4697.21,4711.85,4689.61,4705.77,14229,4,0,4710.16140471024,4691.412013620806
3761,3761,1778601600,4705.72,4709.09,4679.51,4690.88,15197,4,0,4709.405271192192,4691.406719952937
3762,3762,1778603400,4690.88,4701.67,4676.89,4679.4,17945,4,0,4708.228593890537,4691.2872501026595
3763,3763,1778605200,4679.4,4695.08,4675.94,4683.25,15860,4,0,4707.249041188948,4691.207277464822
3764,3764,1778607000,4683.25,4687.95,4669.71,4672.88,16128,4,0,4705.901235652126,4691.024916495024
3765,3765,1778608800,4672.84,4676.17,4638.32,4656.06,18760,4,0,4703.946677391259,4690.677006878158
3766,3766,1778610600,4656.06,4670.07,4653.92,4666.13,14883,4,0,4702.4636704347395,4690.4327580535
3767,3767,1778612400,4666.13,4675.06,4664.21,4668.28,12347,4,0,4701.123134339259,4690.212332600232
3768,3768,1778614200,4668.35,4674.23,4665.13,4671.15,11793,4,0,4699.947717306348,4690.022657648986
3769,3769,1778616000,4671.15,4682.44,4671.15,4679.3,11607,4,0,4699.138002902177,4689.915964538051
3770,3770,1778617800,4679.3,4680.7,4676.19,4678.85,9053,4,0,4698.342394945229,4689.8058554381705
3771,3771,1778619600,4678.88,4687.79,4676.28,4685.61,10576,4,0,4697.843085339534,4689.764105632816
3772,3772,1778621400,4685.61,4698.23,4685.08,4696.05,10713,4,0,4697.772768267396,4689.826651845425
3773,3773,1778623200,4696.05,4704.54,4696.05,4703.6,8995,4,0,4698.001287158871,4689.963700085769
3774,3774,1778625000,4703.6,4715.78,4703.6,4715.71,9920,4,0,4698.695746485973,4690.219882174469
3775,3775,1778634000,4715.35,4720.55,4710.53,4717.12,5055,4,0,4699.418266231622,4690.487545038404
3776,3776,1778635800,4717.08,4722.36,4715.55,4716.96,3513,4,0,4700.106177359793,4690.75095255046
3777,3777,1778637600,4716.96,4723.89,4715.87,4720.43,5640,4,0,4700.903190012351,4691.046266455431
3778,3778,1778639400,4720.43,4723.57,4715.4,4717.01,7025,4,0,4701.53482961971,4691.30461206284
3779,3779,1778641200,4717.03,4727.01,4714.98,4722.58,10207,4,0,4702.360130418937,4691.615809952762
3780,3780,1778643000,4722.59,4725.28,4714.08,4714.57,8921,4,0,4702.838948833881,4691.84420985373
3781,3781,1778644800,4714.57,4717.15,4702.74,4704.53,14306,4,0,4702.905264565886,4691.970436621355
3782,3782,1778646600,4704.53,4710.76,4701.11,4702.5,10037,4,0,4702.889371837811,4692.075208396267
3783,3783,1778648400,4702.5,4707.64,4698.2,4700.28,8692,4,0,4702.787043530446,4692.156848113717
3784,3784,1778650200,4700.28,4700.36,4687.57,4691.89,12147,4,0,4702.359708490036,4692.154192908606
3785,3785,1778652000,4691.89,4700.72,4688.92,4700.61,8673,4,0,4702.2910924708185,4692.2383302926
3786,3786,1778653800,4700.61,4705.87,4694.3,4696.0,7422,4,0,4702.044382962159,4692.2757598419275
3787,3787,1778655600,4695.96,4703.37,4695.48,4701.38,6100,4,0,4702.018328728349,4692.366349296237
3788,3788,1778657400,4701.38,4703.32,4697.41,4699.68,5696,4,0,4701.926629562531,4692.439121940056
3789,3789,1778659200,4699.7,4707.34,4697.98,4698.09,7692,4,0,4701.7761735012555,4692.495349582444
3790,3790,1778661000,4698.0,4705.4,4693.7,4704.08,10562,4,0,4701.866519638461,4692.610619735852
3791,3791,1778662800,4704.08,4715.41,4703.45,4708.72,9772,4,0,4702.135283574208,4692.7709120767895
3792,3792,1778664600,4708.72,4713.76,4699.15,4701.72,9716,4,0,4702.118997943847,4692.859957727767
3793,3793,1778666400,4701.77,4708.81,4696.71,4707.57,9505,4,0,4702.332762730362,4693.006326307591
3794,3794,1778668200,4707.63,4707.9,4701.31,4702.9,7812,4,0,4702.355007329172,4693.104770821943
3795,3795,1778670000,4702.78,4704.3,4694.78,4697.1,8238,4,0,4702.148928610381,4693.144524346103
3796,3796,1778671800,4697.12,4702.83,4694.43,4700.62,7268,4,0,4702.088970625659,4693.21890718843
3797,3797,1778673600,4700.62,4701.82,4686.01,4688.96,8874,4,0,4701.574109032496,4693.176530002476
3798,3798,1778675400,4688.94,4701.03,4686.19,4700.91,8081,4,0,4701.5480655410265,4693.2534799527
3799,3799,1778677200,4700.91,4710.45,4698.67,4699.6,9355,4,0,4701.471670813928,4693.316629405907
3800,3800,1778679000,4699.6,4699.92,4693.72,4694.18,7389,4,0,4701.185722938872,4693.325220158088
3801,3801,1778680800,4694.17,4700.6,4691.54,4698.48,9131,4,0,4701.079616156955,4693.3765114998
3802,3802,1778682600,4698.5,4705.43,4697.43,4697.43,8958,4,0,4700.936493954722,4693.416844718708
3803,3803,1778684400,4697.43,4701.59,4683.15,4684.69,12942,4,0,4700.299376544733,4693.3300104429
3804,3804,1778686200,4684.69,4687.33,4676.13,4683.85,14977,4,0,4699.654302954743,4693.235681980782
3805,3805,1778688000,4683.84,4694.74,4683.66,4688.79,12010,4,0,4699.228251858478,4693.191446339183
3806,3806,1778689800,4688.79,4690.92,4669.45,4679.36,18228,4,0,4698.449104726773,4693.05382000745
3807,3807,1778691600,4679.41,4685.48,4672.9,4684.23,15045,4,0,4697.891492776704,4692.966020803396
3808,3808,1778693400,4684.23,4691.02,4677.33,4679.77,13869,4,0,4697.180846001147,4692.83471711381
3809,3809,1778695200,4679.77,4691.8,4678.94,4691.23,12716,4,0,4696.947479491298,4692.818749779345
3810,3810,1778697000,4691.22,4700.03,4686.99,4695.54,11337,4,0,4696.892284217129,4692.8458268959685
3811,3811,1778698800,4695.49,4709.88,4695.19,4706.91,10633,4,0,4697.285135816457,4692.985768916904
3812,3812,1778700600,4706.93,4707.71,4695.01,4695.67,9746,4,0,4697.221797156989,4693.0124776839
3813,3813,1778702400,4695.67,4701.3,4695.67,4698.37,8890,4,0,4697.266824719461,4693.0657863636625
3814,3814,1778704200,4698.39,4698.46,4684.59,4685.59,9513,4,0,4696.80891002458,4692.991400429696
3815,3815,1778706000,4685.58,4693.98,4684.39,4691.98,7796,4,0,4696.619541004008,4692.981336743829
3816,3816,1778707800,4691.98,4692.75,4677.63,4684.95,8531,4,0,4696.161911945027,4692.901422945383
3817,3817,1778709600,4684.95,4690.52,4683.36,4687.16,6971,4,0,4695.80889579032,4692.8442943588625
3818,3818,1778711400,4687.16,4689.4,4683.81,4688.21,9063,4,0,4695.510899876974,4692.798181977183
3819,3819,1778720400,4689.14,4697.33,4688.9,4697.08,3206,4,0,4695.572433215131,4692.8407871316385
3820,3820,1778722200,4697.08,4700.6,4695.66,4700.05,3574,4,0,4695.74802406944,4692.912520593015
3821,3821,1778724000,4700.06,4702.11,4696.73,4697.33,3355,4,0,4695.810062341227,4692.95647561199
3822,3822,1778725800,4697.32,4697.52,4693.18,4696.61,4363,4,0,4695.841432445493,4692.992829088487
3823,3823,1778727600,4696.61,4705.42,4689.46,4701.07,9084,4,0,4696.046474310377,4693.073198948304
3824,3824,1778729400,4701.07,4706.77,4692.8,4705.0,8113,4,0,4696.397592964871,4693.191873585634
3825,3825,1778731200,4704.9,4707.01,4684.27,4692.7,14283,4,0,4696.2525893191905,4693.186979321101
3826,3826,1778733000,4692.76,4695.26,4683.55,4688.69,12463,4,0,4695.956017189026,4693.142233258204
3827,3827,1778734800,4688.69,4694.16,4686.6,4693.48,8820,4,0,4695.858918475731,4693.145594121307
3828,3828,1778736600,4693.48,4699.65,4679.96,4686.32,11307,4,0,4695.484843241389,4693.077677761891
3829,3829,1778738400,4686.32,4693.37,4681.43,4691.32,10269,4,0,4695.321516055453,4693.060188430928
3830,3830,1778740200,4691.31,4691.47,4673.93,4674.97,7553,4,0,4694.523417386612,4692.880186555994
3831,3831,1778742000,4675.0,4707.48,4668.38,4702.38,8446,4,0,4694.831518665568,4692.9747120629
3832,3832,1778743800,4702.38,4712.91,4701.48,4702.43,7223,4,0,4695.129498325742,4693.068794529936
3833,3833,1778745600,4702.48,4704.27,4693.36,4693.69,6996,4,0,4695.073047411008,4693.074975678892
3834,3834,1778747400,4693.69,4703.34,4688.96,4689.78,10856,4,0,4694.865476924302,4693.042189851241
3835,3835,1778749200,4689.78,4694.69,4686.06,4691.3,9966,4,0,4694.72565429982,4693.02485462884
3836,3836,1778751000,4691.3,4702.38,4690.67,4700.26,9580,4,0,4694.942687464533,4693.096846125071
3837,3837,1778752800,4700.26,4707.04,4694.65,4705.49,8439,4,0,4695.356307563963,4693.2201610890015
3838,3838,1778754600,4705.49,4718.76,4690.7,4693.08,9984,4,0,4695.267040600671,4693.2187664513
3839,3839,1778756400,4693.08,4704.83,4692.2,4703.01,9305,4,0,4695.570686067312,4693.3161916607405
3840,3840,1778758200,4703.05,4706.51,4693.05,4693.32,8984,4,0,4695.482423868593,4693.316229554664
3841,3841,1778760000,4693.32,4698.13,4690.29,4690.71,7365,4,0,4695.295269991393,4693.290296922279
3842,3842,1778761800,4690.71,4702.53,4688.48,4699.55,8662,4,0,4695.462122148594,4693.352582525043
3843,3843,1778763600,4699.55,4705.32,4693.77,4697.51,8847,4,0,4695.5424310839435,4693.393949863102
3844,3844,1778765400,4697.51,4698.02,4691.17,4697.01,8359,4,0,4695.599982806142,4693.429930461479
3845,3845,1778767200,4697.01,4698.87,4689.34,4691.99,8078,4,0,4695.458414852961,4693.415602795196
3846,3846,1778769000,4691.99,4704.83,4690.81,4694.29,8849,4,0,4695.412594662649,4693.424303264896
3847,3847,1778770800,4694.29,4707.65,4692.29,4702.59,9451,4,0,4695.694061538624,4693.515504227434
3848,3848,1778772600,4702.59,4710.06,4695.94,4704.82,10784,4,0,4696.051941478287,4693.627986772434
3849,3849,1778774400,4704.82,4707.8,4688.13,4688.26,12618,4,0,4695.746375145805,4693.574573968729
3850,3850,1778776200,4688.26,4691.02,4666.65,4679.57,18716,4,0,4695.112007493029,4693.435224974016
3851,3851,1778778000,4679.57,4701.0,4677.9,4691.56,14089,4,0,4694.972713081537,4693.416566019051
3852,3852,1778779800,4691.56,4692.37,4679.16,4679.59,12602,4,0,4694.369469431281,4693.278988247718
3853,3853,1778781600,4679.59,4689.38,4676.85,4685.88,11968,4,0,4694.036549061427,4693.20536647411
3854,3854,1778783400,4685.9,4688.98,4680.99,4685.82,9573,4,0,4693.714331451175,4693.131880240537
3855,3855,1778785200,4685.78,4686.97,4674.15,4677.28,9932,4,0,4693.069847864854,4692.9741500888895
3856,3856,1778787000,4677.28,4679.0,4670.32,4678.6,9839,4,0,4692.502402850547,4692.831123719846
3857,3857,1778788800,4678.6,4682.99,4676.84,4677.33,9104,4,0,4691.90740666033,4692.676883682832
3858,3858,1778790600,4677.33,4681.81,4676.45,4678.23,7232,4,0,4691.37103777169,4692.533133596436
3859,3859,1778792400,4678.23,4678.4,4668.69,4673.48,8558,4,0,4690.66942844731,4692.343550177567
3860,3860,1778794200,4673.66,4674.92,4667.0,4671.67,6073,4,0,4689.924352821925,4692.137843210626
3861,3861,1778796000,4671.71,4671.87,4663.09,4663.3,5827,4,0,4688.880260554399,4691.850899497087
3862,3862,1778797800,4663.3,4665.37,4653.03,4654.23,9430,4,0,4687.521426807168,4691.476562188658
3863,3863,1778806800,4651.88,4659.37,4645.7,4658.89,5406,4,0,4686.398625755906,4691.152317788771
3864,3864,1778808600,4658.89,4662.72,4658.75,4662.39,3670,4,0,4685.457111020381,4690.866125571968
3865,3865,1778810400,4662.39,4664.34,4655.7,4664.0,4677,4,0,4684.615655686248,4690.598800939411
3866,3866,1778812200,4664.0,4665.28,4646.79,4652.16,7804,4,0,4683.342884875022,4690.2163253081735
3867,3867,1778814000,4652.1,4658.25,4629.67,4629.89,12861,4,0,4681.2466933112955,4689.616063364809
3868,3868,1778815800,4629.89,4630.8,4613.61,4630.53,14070,4,0,4679.257803377519,4689.028142336304
3869,3869,1778817600,4630.56,4631.68,4607.5,4608.85,19367,4,0,4676.496713048989,4688.230349875246
3870,3870,1778819400,4608.85,4624.4,4607.1,4613.84,17056,4,0,4674.0395870470675,4687.490147388925
3871,3871,1778821200,4613.84,4619.13,4609.36,4612.5,11444,4,0,4671.626269907967,4686.74397676814
3872,3872,1778823000,4612.5,4623.44,4609.45,4618.11,11955,4,0,4669.527592656675,4686.061051626169
3873,3873,1778824800,4618.03,4622.31,4609.8,4612.8,10411,4,0,4667.302981179942,4685.332085938346
3874,3874,1778826600,4612.8,4617.37,4607.47,4615.42,8001,4,0,4665.2683544670035,4684.636443292193
3875,3875,1778828400,4615.42,4621.51,4607.3,4610.89,8188,4,0,4663.135869978101,4683.9026478365495
3876,3876,1778830200,4610.89,4614.96,4604.45,4605.82,7741,4,0,4660.88818880249,4683.125706067031
3877,3877,1778832000,4606.03,4606.45,4580.84,4588.84,13688,4,0,4658.062769633765,4682.187539837509
3878,3878,1778833800,4588.84,4589.88,4557.97,4558.75,17918,4,0,4654.168151216754,4680.95930561027
3879,3879,1778835600,4558.75,4578.27,4556.34,4575.14,16401,4,0,4651.069008031784,4679.906377196238
3880,3880,1778837400,4575.14,4580.55,4564.35,4569.93,13393,4,0,4647.887086148185,4678.812084885828
3881,3881,1778839200,4569.93,4588.63,4565.95,4581.79,15017,4,0,4645.295043554138,4677.846691006367
3882,3882,1778841000,4581.8,4582.46,4568.37,4570.74,9658,4,0,4642.371316355936,4676.780952787398
3883,3883,1778842800,4570.74,4572.0,4552.7,4558.3,14207,4,0,4639.074401989037,4675.60203783429
3884,3884,1778844600,4558.22,4563.58,4550.12,4554.42,12843,4,0,4635.7546215188795,4674.396246413054
3885,3885,1778846400,4554.42,4563.81,4539.31,4553.52,14489,4,0,4632.529734400493,4673.193497692526
3886,3886,1778848200,4553.52,4555.66,4531.89,4545.79,12533,4,0,4629.128176188709,4671.925801198074
3887,3887,1778850000,4545.79,4563.3,4544.2,4551.77,12301,4,0,4626.094522220525,4670.73022108665
3888,3888,1778851800,4551.77,4572.58,4549.71,4566.11,12778,4,0,4623.742188015799,4669.6892238619075
3889,3889,1778853600,4566.05,4570.35,4559.03,4562.39,11804,4,0,4621.336219858316,4668.621569893132
3890,3890,1778855400,4562.39,4562.58,4549.93,4551.97,10981,4,0,4618.615975942304,4667.460857754892
3891,3891,1778857200,4551.97,4558.73,4544.92,4555.0,14052,4,0,4616.121231787704,4666.341844244893
3892,3892,1778859000,4555.01,4555.62,4543.65,4545.86,13378,4,0,4613.365889364657,4665.1430199240485
3893,3893,1778860800,4545.86,4557.61,4536.4,4548.92,15488,4,0,4610.838599585651,4663.986571964606
3894,3894,1778862600,4548.92,4551.21,4511.76,4533.48,22989,4,0,4607.804929013665,4662.687999109237
3895,3895,1778864400,4533.44,4562.63,4525.42,4555.64,20177,4,0,4605.759245522933,4661.622844889245
3896,3896,1778866200,4555.64,4566.49,4546.03,4562.75,17759,4,0,4604.072608443602,4660.639035487363
3897,3897,1778868000,4562.89,4563.29,4542.89,4547.21,15632,4,0,4601.8427022301275,4659.510388368086
3898,3898,1778869800,4547.25,4550.41,4533.72,4539.85,14237,4,0,4599.411615868163,4658.319737737558
3899,3899,1778871600,4539.85,4542.41,4529.35,4540.9,11223,4,0,4597.117042696862,4657.1513821381795
3900,3900,1778873400,4540.9,4548.08,4540.08,4544.38,11245,4,0,4595.048923375416,4656.029278833322
3901,3901,1778875200,4544.34,4564.47,4543.16,4557.81,11675,4,0,4593.588573439125,4655.051972576274
3902,3902,1778877000,4557.81,4563.68,4557.3,4559.59,9219,4,0,4592.255296049355,4654.102102202381
3903,3903,1778878800,4559.67,4563.1,4552.83,4558.17,9753,4,0,4590.91861777291,4653.14755392176
3904,3904,1778880600,4558.17,4562.85,4552.36,4559.3,9043,4,0,4589.678671977894,4652.213747415077
3905,3905,1778882400,4559.31,4560.22,4548.56,4550.24,8950,4,0,4588.132057390525,4651.199083261694
3906,3906,1778884200,4550.24,4555.31,4544.96,4545.86,9371,4,0,4586.47432964972,4650.150933179488
3907,3907,1779066000,4538.84,4554.89,4503.72,4541.08,7518,4,0,4584.694159859535,4649.065650262279
3908,3908,1779067800,4541.09,4554.64,4540.98,4546.19,6661,4,0,4583.18419280622,4648.042011951211
3909,3909,1779069600,4546.19,4548.09,4537.85,4537.98,7470,4,0,4581.41147936284,4646.946867553686
3910,3910,1779071400,4537.98,4544.13,4531.86,4537.14,10249,4,0,4579.675342917239,4645.854261906386
3911,3911,1779073200,4537.16,4542.55,4514.37,4515.77,14128,4,0,4577.169251038132,4644.559891141148
3912,3912,1779075000,4515.77,4519.11,4480.3,4516.0,17261,4,0,4574.7704568797735,4643.280688244221
3913,3913,1779076800,4515.48,4516.17,4489.58,4504.02,18252,4,0,4571.9959291589985,4641.895009754229
3914,3914,1779078600,4504.02,4535.77,4499.8,4525.46,17401,4,0,4570.170990760606,4640.736452443242
3915,3915,1779080400,4525.46,4540.7,4521.95,4533.53,12228,4,0,4568.734089162151,4639.66972157316
3916,3916,1779082200,4533.53,4542.87,4529.5,4533.72,11736,4,0,4567.36098762638,4638.615495487855
3917,3917,1779084000,4533.72,4538.43,4526.73,4535.98,11121,4,0,4566.13036066064,4637.5942467765335
3918,3918,1779085800,4535.98,4547.94,4525.21,4541.2,11528,4,0,4565.152699458262,4636.635100042439
3919,3919,1779087600,4541.19,4549.83,4530.01,4532.7,9886,4,0,4563.880044577546,4635.600919942515
3920,3920,1779089400,4532.64,4545.68,4532.2,4540.68,9981,4,0,4562.970238907838,4634.656433176918
3921,3921,1779091200,4540.7,4550.68,4532.96,4548.79,10404,4,0,4562.414151107531,4633.802040806999
3922,3922,1779093000,4548.79,4552.07,4529.91,4530.94,12504,4,0,4561.179870671942,4632.7785379133975
3923,3923,1779094800,4530.94,4548.16,4529.68,4537.57,12970,4,0,4560.253993390689,4631.831189277443
3924,3924,1779096600,4537.58,4547.74,4534.57,4546.82,11902,4,0,4559.727170120466,4630.985306797071
3925,3925,1779098400,4546.82,4551.43,4538.27,4550.58,11069,4,0,4559.368457566722,4630.18525399312
3926,3926,1779100200,4550.58,4559.92,4540.06,4546.27,11247,4,0,4558.854792564106,4629.350276341447
3927,3927,1779102000,4546.27,4551.5,4542.69,4547.99,9848,4,0,4558.428722267475,4628.540721352975
3928,3928,1779103800,4547.99,4556.99,4546.18,4550.0,9978,4,0,4558.098184139339,4627.759221638021
3929,3929,1779105600,4550.0,4551.98,4541.29,4545.01,8751,4,0,4557.584922016228,4626.935846298339
3930,3930,1779107400,4544.85,4546.46,4540.09,4542.97,8730,4,0,4557.011787819513,4626.100365240644
3931,3931,1779109200,4542.97,4545.03,4535.7,4539.67,8526,4,0,4556.331717708945,4625.240361606408
3932,3932,1779111000,4539.67,4547.8,4531.94,4540.25,9241,4,0,4555.701062112516,4624.394686366543
3933,3933,1779112800,4540.25,4541.78,4529.85,4536.28,9824,4,0,4554.939451833595,4623.517923318121
3934,3934,1779114600,4536.23,4567.2,4535.47,4550.64,16781,4,0,4554.770845879336,4622.792769852269
3935,3935,1779116400,4550.63,4556.52,4545.3,4550.63,12449,4,0,4554.608459766421,4622.074732341302
3936,3936,1779118200,4550.63,4574.95,4550.25,4571.22,15545,4,0,4555.259892716757,4621.568715104075
3937,3937,1779120000,4571.21,4576.89,4561.85,4572.01,14486,4,0,4555.916759669041,4621.07559356075
3938,3938,1779121800,4572.01,4584.27,4563.73,4575.91,18643,4,0,4556.7008083094715,4620.626184669599
3939,3939,1779123600,4575.91,4575.91,4554.94,4561.55,18931,4,0,4556.890972689492,4620.038361936568
3940,3940,1779125400,4561.55,4563.0,4537.85,4546.5,17936,4,0,4556.483483564413,4619.306636942175
3941,3941,1779127200,4546.49,4547.96,4531.88,4534.7,16714,4,0,4555.6292293069855,4618.464779858174
3942,3942,1779129000,4534.7,4546.93,4534.07,4543.59,13198,4,0,4555.1571026674965,4617.719757173018
3943,3943,1779130800,4543.59,4550.72,4533.96,4537.1,11094,4,0,4554.448980994262,4616.917570534481
3944,3944,1779132600,4537.1,4554.44,4534.2,4550.21,11228,4,0,4554.282746445467,4616.253813613739
3945,3945,1779134400,4550.21,4558.32,4548.01,4553.93,9412,4,0,4554.268913251527,4615.633676164846
3946,3946,1779136200,4553.88,4554.21,4545.57,4547.0,8486,4,0,4553.983857829899,4614.950754013953
3947,3947,1779138000,4547.0,4547.81,4536.66,4541.99,9989,4,0,4553.51351046402,4614.224776362073
3948,3948,1779139800,4541.97,4544.05,4534.08,4535.93,8240,4,0,4552.823961034059,4613.4457238609575
3949,3949,1779141600,4535.93,4565.04,4535.36,4551.6,15846,4,0,4552.775962562135,4612.830343524033
3950,3950,1779143400,4551.6,4563.0,4550.18,4558.43,10719,4,0,4552.997689520483,4612.289046573545
3951,3951,1779152400,4566.4,4574.54,4565.9,4572.8,3063,4,0,4553.774250715758,4611.896120736993
3952,3952,1779154200,4572.8,4578.32,4571.59,4573.89,3742,4,0,4554.563103628866,4611.5179503814015
3953,3953,1779156000,4573.87,4589.0,4573.7,4585.63,5476,4,0,4555.781413290479,4611.260358835319
3954,3954,1779157800,4585.63,4588.03,4579.22,4581.79,5255,4,0,4556.801357867323,4610.967121433972
3955,3955,1779159600,4581.79,4589.24,4568.85,4573.62,11693,4,0,4557.4609124607605,4610.595508285376
3956,3956,1779161400,4573.77,4576.07,4561.3,4563.41,9410,4,0,4557.694210011318,4610.126000740248
3957,3957,1779163200,4563.34,4569.28,4554.14,4559.17,12997,4,0,4557.752084128521,4609.618975857261
3958,3958,1779165000,4559.17,4572.48,4555.25,4563.83,11065,4,0,4557.99043377054,4609.163364157189
3959,3959,1779166800,4563.83,4563.83,4551.51,4559.72,11227,4,0,4558.058259897186,4608.67139038448
3960,3960,1779168600,4559.7,4559.81,4545.99,4547.19,10131,4,0,4557.6320536267085,4608.059635256276
3961,3961,1779170400,4547.19,4553.02,4543.59,4549.19,8735,4,0,4557.300992700171,4607.473867741289
3962,3962,1779172200,4549.19,4555.12,4544.26,4545.09,7564,4,0,4556.822130241341,4606.853132738888
3963,3963,1779174000,4545.09,4545.7,4538.25,4540.32,7988,4,0,4556.174987878936,4606.191111517606
3964,3964,1779175800,4540.32,4543.76,4538.05,4542.43,6825,4,0,4555.635968746429,4605.556672597033
3965,3965,1779177600,4542.45,4546.61,4530.89,4538.54,8434,4,0,4554.96553859951,4604.8898400338785
3966,3966,1779179400,4538.54,4544.18,4532.97,4540.91,11708,4,0,4554.414341007373,4604.253224710159
3967,3967,1779181200,4540.91,4553.93,4533.46,4547.71,12920,4,0,4554.151425673751,4603.690605558815
3968,3968,1779183000,4547.71,4552.84,4543.13,4548.17,9906,4,0,4553.916859961055,4603.13816172241
3969,3969,1779184800,4548.17,4555.29,4543.11,4548.29,9012,4,0,4553.696198786111,4602.59240886945
3970,3970,1779186600,4548.29,4559.28,4541.41,4557.22,9950,4,0,4553.83438706901,4602.140942114531
3971,3971,1779188400,4557.22,4559.15,4536.4,4538.33,9550,4,0,4553.226371889832,4601.506007367122
3972,3972,1779190200,4538.34,4548.64,4536.93,4542.79,7644,4,0,4552.817102403957,4600.921768487847
3973,3973,1779192000,4542.78,4546.81,4536.11,4540.72,8505,4,0,4552.342706231252,4600.322745915829
3974,3974,1779193800,4540.72,4544.73,4536.71,4541.85,9288,4,0,4551.931227555518,4599.740927548507
3975,3975,1779195600,4541.85,4542.27,4536.01,4540.03,7018,4,0,4551.46451274942,4599.146788965935
3976,3976,1779197400,4540.03,4544.7,4525.47,4544.7,11170,4,0,4551.199237739638,4598.605029871746
3977,3977,1779199200,4544.7,4548.0,4535.78,4539.31,8849,4,0,4550.732993122398,4598.015029574515
